ts,price,signal,is_entry,is_exit,qty,pnl,equity,volume_usd
2025-04-10 18:37:00,79542.745071,0,False,True,0.03,-3.8813606999999317,2383.4150801700002,2386.2823521299997
2025-04-10 18:38:00,79605.795952,1,True,False,0.03,0.0,2388.17387856,2388.17387856
2025-04-10 18:39:00,79559.429326,0,False,True,0.03,-1.3909987800000816,2386.78287978,2386.78287978
2025-04-10 18:40:00,79607.74147,1,True,False,0.03,0.0,2388.2322440999997,2388.2322440999997
2025-04-10 18:41:00,79548.11515,1,False,False,0.03,-1.7887895999998726,2386.4434545,0.0
2025-04-10 18:42:00,79610.235234,1,False,False,0.03,0.07481292000040411,2388.3070570200002,0.0
2025-04-10 18:43:00,79628.917709,1,False,False,0.03,0.6352871700002288,2388.8675312699997,0.0
2025-04-10 18:44:00,79671.038283,1,False,False,0.03,1.8989043900002434,2390.1311484899998,0.0
2025-04-10 18:45:00,79552.907111,1,False,False,0.03,-1.645030770000012,2386.5872133299995,0.0
2025-04-10 18:46:00,79552.907111,1,False,False,0.03,-1.645030770000012,2386.5872133299995,0.0
2025-04-10 18:47:00,79433.488253,1,False,False,0.03,-5.227596509999712,2383.00464759,0.0
2025-04-10 18:48:00,79372.041051,0,False,True,0.03,-7.07101257000002,2381.1612315299994,2381.16123153
2025-04-10 18:49:00,79421.340982,1,True,False,0.03,0.0,2382.64022946,2382.64022946
2025-04-10 18:50:00,79537.135925,1,False,False,0.03,3.4738482900000234,2386.11407775,0.0
2025-04-10 18:51:00,79525.338235,-1,True,True,0.03,3.119917590000259,2385.76014705,4771.5202941
2025-04-10 18:52:00,79383.724359,-1,False,False,0.03,4.248416280000092,2390.00856333,0.0
2025-04-10 18:53:00,79406.016106,-1,False,False,0.03,3.579663870000222,2389.33981092,0.0
2025-04-10 18:54:00,79402.316757,-1,False,False,0.03,3.69064434000029,2389.45079139,0.0
2025-04-10 18:55:00,79408.667956,-1,False,False,0.03,3.5001083699999436,2389.26025542,0.0
2025-04-10 18:56:00,79443.727875,-1,False,False,0.03,2.448310800000181,2388.2084578500003,0.0
2025-04-10 18:57:00,79499.132622,-1,False,False,0.03,0.786168389999948,2386.54631544,0.0
2025-04-10 18:58:00,79530.232811,-1,False,False,0.03,-0.14683727999974508,2385.6133097700003,0.0
2025-04-10 18:59:00,79528.336567,-1,False,False,0.03,-0.08994996000008541,2385.67019709,0.0
2025-04-10 19:00:00,79654.118683,-1,False,False,0.03,-3.8634134399997127,2381.89673361,0.0
2025-04-10 19:01:00,79677.117343,-1,False,False,0.03,-4.553373240000074,2381.20677381,0.0
2025-04-10 19:02:00,79697.738345,-1,False,False,0.03,-5.172003300000069,2380.5881437499997,0.0
2025-04-10 19:03:00,79705.268035,-1,False,False,0.03,-5.397893999999942,2380.36225305,0.0
2025-04-10 19:04:00,79701.342939,1,True,True,0.03,-5.280141119999753,2380.48000593,4782.080576339999
2025-04-10 19:05:00,79624.327485,1,False,False,0.03,-2.310463619999791,2378.1695423100005,0.0
2025-04-10 19:06:00,79662.180177,1,False,False,0.03,-1.1748828599997796,2379.3051230700003,0.0
2025-04-10 19:07:00,79558.302545,1,False,False,0.03,-4.29121181999988,2376.1887941100003,0.0
2025-04-10 19:08:00,79509.500016,1,False,False,0.03,-5.755287689999677,2374.7247182400006,0.0
2025-04-10 19:09:00,79509.500016,1,False,False,0.03,-5.755287689999677,2374.7247182400006,0.0
2025-04-10 19:10:00,79554.552466,1,False,False,0.03,-4.403714190000028,2376.07629174,0.0
2025-04-10 19:11:00,79568.679623,0,False,True,0.03,-3.9798994799997307,2376.50010645,2387.06038869
2025-04-10 19:12:00,79398.58528,1,True,False,0.03,0.0,2381.9575584,2381.9575584
2025-04-10 19:13:00,79498.884297,1,False,False,0.03,3.0089705099999264,2384.96652891,0.0
2025-04-10 19:14:00,79499.831405,1,False,False,0.03,3.0373837500001537,2384.99494215,0.0
2025-04-10 19:15:00,79557.837551,-1,True,True,0.03,4.777568130000145,2386.73512653,4773.47025306
2025-04-10 19:16:00,79524.545775,-1,False,False,0.03,0.9987532799999462,2387.73387981,0.0
2025-04-10 19:17:00,79394.50178,-1,False,False,0.03,4.900073129999946,2391.6351996599997,0.0
2025-04-10 19:18:00,79498.920508,-1,False,False,0.03,1.7675112900002568,2388.50263782,0.0
2025-04-10 19:19:00,79498.920508,-1,False,False,0.03,1.7675112900002568,2388.50263782,0.0
2025-04-10 19:20:00,79594.494337,-1,False,False,0.03,-1.0997035799997683,2385.6354229500002,0.0
2025-04-10 19:21:00,79594.494337,0,False,True,0.03,-1.0997035799997683,2385.6354229500002,2387.83483011
2025-04-10 19:22:00,79637.925587,-1,True,False,0.03,0.0,2389.13776761,2389.13776761
2025-04-10 19:23:00,79637.925587,0,False,True,0.03,-0.0,2389.13776761,2389.13776761
2025-04-10 19:24:00,79441.798617,1,True,False,0.03,0.0,2383.25395851,2383.25395851
2025-04-10 19:25:00,79514.480782,0,False,True,0.03,2.1804649500001685,2385.43442346,2385.43442346
2025-04-10 19:26:00,79594.003661,1,True,False,0.03,0.0,2387.8201098299996,2387.8201098299996
2025-04-10 19:27:00,79532.072518,-1,True,True,0.03,-1.85793428999983,2385.96217554,4771.92435108
2025-04-10 19:28:00,79487.814328,1,True,True,0.03,1.3277457000002322,2387.2899212400002,4769.268859679999
2025-04-10 19:29:00,79347.996125,1,False,False,0.03,-4.19454608999964,2383.0953751500006,0.0
2025-04-10 19:30:00,79349.940942,-1,True,True,0.03,-4.136201579999761,2383.1537196600007,4760.99645652
2025-04-10 19:31:00,79409.042121,-1,False,False,0.03,-1.7730353700001433,2381.3806842900003,0.0
2025-04-10 19:32:00,79494.241702,-1,False,False,0.03,-4.329022799999947,2378.8246968600006,0.0
2025-04-10 19:33:00,79500.28425,-1,False,False,0.03,-4.510299239999877,2378.643420420001,0.0
2025-04-10 19:34:00,79496.035998,-1,False,False,0.03,-4.382851680000167,2378.7708679800003,0.0
2025-04-10 19:35:00,79496.035998,-1,False,False,0.03,-4.382851680000167,2378.7708679800003,0.0
2025-04-10 19:36:00,79560.105745,-1,False,False,0.03,-6.304944089999771,2376.8487755700007,0.0
2025-04-10 19:37:00,79490.551594,0,False,True,0.03,-4.218319560000091,2378.9354001000006,2384.71654782
2025-04-10 19:38:00,79577.306379,-1,True,False,0.03,0.0,2387.3191913699998,2387.3191913699998
2025-04-10 19:39:00,79546.336993,-1,False,False,0.03,0.9290815799999108,2388.24827295,0.0
2025-04-10 19:40:00,79584.029901,-1,False,False,0.03,-0.2017056600000069,2387.11748571,0.0
2025-04-10 19:41:00,79584.029901,-1,False,False,0.03,-0.2017056600000069,2387.11748571,0.0
2025-04-10 19:42:00,79339.357978,-1,False,False,0.03,7.138452030000043,2394.4576433999996,0.0
2025-04-10 19:43:00,79364.736786,0,False,True,0.03,6.377087790000223,2393.69627916,2380.9421035799996
2025-04-10 19:44:00,79364.736786,-1,True,False,0.03,0.0,2380.9421035799996,2380.9421035799996
2025-04-10 19:45:00,79370.792534,-1,False,False,0.03,-0.1816724399999657,2380.7604311399996,0.0
2025-04-10 19:46:00,79407.958466,0,False,True,0.03,-1.2966504000000714,2379.6454531799995,2382.2387539799997
2025-04-10 19:47:00,79474.563337,-1,True,False,0.03,0.0,2384.23690011,2384.23690011
2025-04-10 19:48:00,79342.963839,-1,False,False,0.03,3.9479849399998783,2388.18488505,0.0
2025-04-10 19:49:00,79352.039085,-1,False,False,0.03,3.6757275600000865,2387.9126276700003,0.0
2025-04-10 19:50:00,79473.901487,-1,False,False,0.03,0.019855500000121536,2384.2567556100003,0.0
2025-04-10 19:51:00,79577.773283,-1,False,False,0.03,-3.0962983800000803,2381.14060173,0.0
2025-04-10 19:52:00,79581.032168,-1,False,False,0.03,-3.1940649300001676,2381.04283518,0.0
2025-04-10 19:53:00,79646.859243,-1,False,False,0.03,-5.168877179999981,2379.06802293,0.0
2025-04-10 19:54:00,79665.434063,-1,False,False,0.03,-5.726121779999812,2378.5107783300004,0.0
2025-04-10 19:55:00,79576.41673,-1,False,False,0.03,-3.055601789999928,2381.18129832,0.0
2025-04-10 19:56:00,79880.395104,-1,False,False,0.03,-12.17495300999988,2372.0619471,0.0
2025-04-10 19:57:00,79763.512647,1,True,True,0.03,-8.66847929999989,2375.56842081,4785.810758819999
2025-04-10 19:58:00,79708.914557,1,False,False,0.03,-1.637942699999985,2373.93047811,0.0
2025-04-10 19:59:00,79598.636835,1,False,False,0.03,-4.946274359999952,2370.6221464500004,0.0
2025-04-10 20:00:00,79672.225797,1,False,False,0.03,-2.738605499999685,2372.8298153100004,0.0
2025-04-10 20:01:00,79797.521712,1,False,False,0.03,1.0202719500001693,2376.5886927600004,0.0
2025-04-10 20:02:00,79765.083318,1,False,False,0.03,0.04712013000025763,2375.6155409400003,0.0
2025-04-10 20:03:00,79734.234331,1,False,False,0.03,-0.878349479999888,2374.69007133,0.0
2025-04-10 20:04:00,79749.829981,1,False,False,0.03,-0.41047997999979996,2375.1579408300004,0.0
2025-04-10 20:05:00,79793.47202,1,False,False,0.03,0.8987811900001543,2376.4672020000003,0.0
2025-04-10 20:06:00,79797.765649,1,False,False,0.03,1.0275900599999295,2376.59601087,0.0
2025-04-10 20:07:00,79797.465243,1,False,False,0.03,1.0185778800000844,2376.58699869,0.0
2025-04-10 20:08:00,79797.503294,1,False,False,0.03,1.0197194099999614,2376.5881402200002,0.0
2025-04-10 20:09:00,79839.5976,1,False,False,0.03,2.282548589999933,2377.8509694,0.0
2025-04-10 20:10:00,79864.809777,1,False,False,0.03,3.0389139000001886,2378.6073347100005,0.0
2025-04-10 20:11:00,79873.890458,1,False,False,0.03,3.311334329999954,2378.8797551400003,0.0
2025-04-10 20:12:00,79887.147699,1,False,False,0.03,3.709051559999934,2379.27747237,0.0
2025-04-10 20:13:00,79792.705857,1,False,False,0.03,0.875796299999929,2376.44421711,0.0
2025-04-10 20:14:00,79860.608779,1,False,False,0.03,2.912883960000181,2378.4813047700004,0.0
2025-04-10 20:15:00,79746.436506,1,False,False,0.03,-0.512284229999932,2375.0561365800004,0.0
2025-04-10 20:16:00,79744.672994,1,False,False,0.03,-0.5651895900000817,2375.00323122,0.0
2025-04-10 20:17:00,79716.187275,1,False,False,0.03,-1.4197611599997617,2374.1486596500004,0.0
2025-04-10 20:18:00,79663.553139,1,False,False,0.03,-2.9987852399999975,2372.56963557,0.0
2025-04-10 20:19:00,79694.185256,1,False,False,0.03,-2.079821729999967,2373.4885990800003,0.0
2025-04-10 20:20:00,79640.405585,1,False,False,0.03,-3.693211859999865,2371.8752089500003,0.0
2025-04-10 20:21:00,79658.828311,1,False,False,0.03,-3.140530079999735,2372.4278907300004,0.0
2025-04-10 20:22:00,79578.043745,1,False,False,0.03,-5.564067059999798,2370.0043537500005,0.0
2025-04-10 20:23:00,79592.856293,1,False,False,0.03,-5.119690619999746,2370.4487301900003,0.0
2025-04-10 20:24:00,79526.220385,1,False,False,0.03,-7.11876786000008,2368.44965295,0.0
2025-04-10 20:25:00,79538.815688,1,False,False,0.03,-6.740908769999805,2368.8275120400003,0.0
2025-04-10 20:26:00,79577.290904,1,False,False,0.03,-5.586652290000056,2369.98176852,0.0
2025-04-10 20:27:00,79563.720381,1,False,False,0.03,-5.993767979999684,2369.5746528300006,0.0
2025-04-10 20:28:00,79529.439256,1,False,False,0.03,-7.022201729999942,2368.5462190800004,0.0
2025-04-10 20:29:00,79554.759496,1,False,False,0.03,-6.262594529999914,2369.30582628,0.0
2025-04-10 20:30:00,79590.995908,1,False,False,0.03,-5.175502169999963,2370.39291864,0.0
2025-04-10 20:31:00,79687.956983,1,False,False,0.03,-2.266669919999986,2373.30175089,0.0
2025-04-10 20:32:00,79734.451503,1,False,False,0.03,-0.8718343199997616,2374.6965864900003,0.0
2025-04-10 20:33:00,79666.947237,1,False,False,0.03,-2.8969622999998683,2372.6714585100003,0.0
2025-04-10 20:34:00,79661.689225,1,False,False,0.03,-3.054702660000039,2372.51371815,0.0
2025-04-10 20:35:00,79688.016756,1,False,False,0.03,-2.2648767299999597,2373.3035440800004,0.0
2025-04-10 20:36:00,79709.410219,1,False,False,0.03,-1.6230728399999497,2373.94534797,0.0
2025-04-10 20:37:00,79744.706211,1,False,False,0.03,-0.5641930799999682,2375.0042277300004,0.0
2025-04-10 20:38:00,79719.433722,1,False,False,0.03,-1.3223677499998303,2374.24605306,0.0
2025-04-10 20:39:00,79750.624527,1,False,False,0.03,-0.3866435999996611,2375.1817772100003,0.0
2025-04-10 20:40:00,79787.241149,1,False,False,0.03,0.7118550599999435,2376.28027587,0.0
2025-04-10 20:41:00,79745.41611,1,False,False,0.03,-0.5428961099997104,2375.0255247000005,0.0
2025-04-10 20:42:00,79784.034561,1,False,False,0.03,0.6156574199999159,2376.18407823,0.0
2025-04-10 20:43:00,79834.884372,1,False,False,0.03,2.1411517500001356,2377.70957256,0.0
2025-04-10 20:44:00,79841.950543,1,False,False,0.03,2.353136880000093,2377.92155769,0.0
2025-04-10 20:45:00,79792.887864,1,False,False,0.03,0.8812565100002393,2376.4496773200003,0.0
2025-04-10 20:46:00,79816.770061,1,False,False,0.03,1.5977224200002091,2377.16614323,0.0
2025-04-10 20:47:00,79842.395494,1,False,False,0.03,2.3664854100000228,2377.9349062200004,0.0
2025-04-10 20:48:00,79892.941647,1,False,False,0.03,3.8828700000001115,2379.45129081,0.0
2025-04-10 20:49:00,79879.804449,1,False,False,0.03,3.4887540600002103,2379.0571748700004,0.0
2025-04-10 20:50:00,79866.398703,1,False,False,0.03,3.0865816800000903,2378.6550024900002,0.0
2025-04-10 20:51:00,79867.052275,1,False,False,0.03,3.106188839999959,2378.67460965,0.0
2025-04-10 20:52:00,79902.882728,1,False,False,0.03,4.181102430000028,2379.74952324,0.0
2025-04-10 20:53:00,79886.832308,1,False,False,0.03,3.6995898300000407,2379.2680106400003,0.0
2025-04-10 20:54:00,79885.684951,1,False,False,0.03,3.6651691200002094,2379.2335899300006,0.0
2025-04-10 20:55:00,79791.038591,1,False,False,0.03,0.825778320000245,2376.3941991300003,0.0
2025-04-10 20:56:00,79838.163959,1,False,False,0.03,2.2395393600000535,2377.80796017,0.0
2025-04-10 20:57:00,79773.667269,1,False,False,0.03,0.3046386600000551,2375.87305947,0.0
2025-04-10 20:58:00,79826.562055,1,False,False,0.03,1.8914822400001867,2377.4599030500003,0.0
2025-04-10 20:59:00,79846.899513,1,False,False,0.03,2.501605980000022,2378.07002679,0.0
2025-04-10 21:00:00,79880.659512,1,False,False,0.03,3.514405950000073,2379.08282676,0.0
2025-04-10 21:01:00,79899.653633,1,False,False,0.03,4.084229579999955,2379.65265039,0.0
2025-04-10 21:02:00,79902.838656,1,False,False,0.03,4.179780270000338,2379.7482010800004,0.0
2025-04-10 21:03:00,79864.565422,1,False,False,0.03,3.0315832500001125,2378.60000406,0.0
2025-04-10 21:04:00,79869.199412,1,False,False,0.03,3.170602950000175,2378.7390237600002,0.0
2025-04-10 21:05:00,79891.601535,1,False,False,0.03,3.842666639999952,2379.41108745,0.0
2025-04-10 21:06:00,79896.77007,1,False,False,0.03,3.9977226900000824,2379.5661435,0.0
2025-04-10 21:07:00,79923.335228,1,False,False,0.03,4.794677430000011,2380.36309824,0.0
2025-04-10 21:08:00,79939.514764,1,False,False,0.03,5.2800635100003275,2380.8484843200004,0.0
2025-04-10 21:09:00,79967.530465,1,False,False,0.03,6.120534540000226,2381.6889553500005,0.0
2025-04-10 21:10:00,79968.188248,1,False,False,0.03,6.140268030000297,2381.7086888400004,0.0
2025-04-10 21:11:00,79893.627469,1,False,False,0.03,3.9034446600000954,2379.47186547,0.0
2025-04-10 21:12:00,79742.263964,1,False,False,0.03,-0.6374604899999394,2374.9309603200004,0.0
2025-04-10 21:13:00,79722.736067,1,False,False,0.03,-1.2232973999997192,2374.3451234100003,0.0
2025-04-10 21:14:00,79720.624887,1,False,False,0.03,-1.2866327999999339,2374.28178801,0.0
2025-04-10 21:15:00,79770.513228,1,False,False,0.03,0.21001743000000714,2375.77843824,0.0
2025-04-10 21:16:00,79725.630316,1,False,False,0.03,-1.1364699300000212,2374.43195088,0.0
2025-04-10 21:17:00,79748.864066,1,False,False,0.03,-0.43945743000003856,2375.12896338,0.0
2025-04-10 21:18:00,79760.310868,1,False,False,0.03,-0.0960533699998632,2375.47236744,0.0
2025-04-10 21:19:00,79782.41025,1,False,False,0.03,0.5669280900001468,2376.1353489000003,0.0
2025-04-10 21:20:00,79733.417307,1,False,False,0.03,-0.9028601999999954,2374.6655606100003,0.0
2025-04-10 21:21:00,79681.594165,1,False,False,0.03,-2.4575544599998103,2373.1108663500004,0.0
2025-04-10 21:22:00,79676.292699,1,False,False,0.03,-2.6165984399999433,2372.95182237,0.0
2025-04-10 21:23:00,79676.79263,1,False,False,0.03,-2.6016005099999893,2372.9668203,0.0
2025-04-10 21:24:00,79644.738201,1,False,False,0.03,-3.563233379999874,2372.00518743,0.0
2025-04-10 21:25:00,79658.941201,1,False,False,0.03,-3.1371433800000523,2372.43127743,0.0
2025-04-10 21:26:00,79663.890472,1,False,False,0.03,-2.9886652499999036,2372.57975556,0.0
2025-04-10 21:27:00,79762.356296,1,False,False,0.03,-0.03469052999993437,2375.5337302800003,0.0
2025-04-10 21:28:00,79781.474028,-1,True,True,0.03,0.5388414300000295,2376.10726224,4786.888441679999
2025-04-10 21:29:00,79794.937586,1,True,True,0.03,-0.40390674000009313,2375.7033555000003,4787.69625516
2025-04-10 21:30:00,79847.336569,1,False,False,0.03,1.5719694900001921,2377.2753249900006,0.0
2025-04-10 21:31:00,79823.580579,1,False,False,0.03,0.8592897900000389,2376.56264529,0.0
2025-04-10 21:32:00,79847.173491,1,False,False,0.03,1.5670771499998226,2377.27043265,0.0
2025-04-10 21:33:00,79867.477497,1,False,False,0.03,2.1761973299999955,2377.87955283,0.0
2025-04-10 21:34:00,79869.356418,1,False,False,0.03,2.2325649599998725,2377.93592046,0.0
2025-04-10 21:35:00,79869.344492,1,False,False,0.03,2.2322071800001138,2377.93556268,0.0
2025-04-10 21:36:00,79879.2238,1,False,False,0.03,2.5285864200002104,2378.2319419200003,0.0
2025-04-10 21:37:00,79850.761752,1,False,False,0.03,1.6747249800001736,2377.3780804800003,0.0
2025-04-10 21:38:00,79774.785767,1,False,False,0.03,-0.6045545700001821,2375.09880093,0.0
2025-04-10 21:39:00,79849.787183,1,False,False,0.03,1.6454879099997923,2377.34884341,0.0
2025-04-10 21:40:00,79854.623078,1,False,False,0.03,1.7905647600001247,2377.4939202600003,0.0
2025-04-10 21:41:00,79818.283631,1,False,False,0.03,0.7003813499999524,2376.4037368500003,0.0
2025-04-10 21:42:00,79839.716315,1,False,False,0.03,1.343361869999935,2377.0467173700004,0.0
2025-04-10 21:43:00,79787.454156,1,False,False,0.03,-0.22450289999978848,2375.4788526000007,0.0
2025-04-10 21:44:00,79777.887886,1,False,False,0.03,-0.5114910000000964,2375.1918645,0.0
2025-04-10 21:45:00,79714.257799,1,False,False,0.03,-2.420393610000028,2373.28296189,0.0
2025-04-10 21:46:00,79682.675,1,False,False,0.03,-3.367877579999913,2372.3354779200004,0.0
2025-04-10 21:47:00,79679.315987,1,False,False,0.03,-3.4686479700001653,2372.23470753,0.0
2025-04-10 21:48:00,79694.511254,1,False,False,0.03,-3.012789960000082,2372.69056554,0.0
2025-04-10 21:49:00,79718.338231,1,False,False,0.03,-2.2979806499999538,2373.4053748500005,0.0
2025-04-10 21:50:00,79718.338708,1,False,False,0.03,-2.29796634000013,2373.40538916,0.0
2025-04-10 21:51:00,79705.322247,1,False,False,0.03,-2.6884601699998893,2373.0148953300004,0.0
2025-04-10 21:52:00,79726.190788,1,False,False,0.03,-2.0624039399997853,2373.6409515600003,0.0
2025-04-10 21:53:00,79743.673175,-1,True,True,0.03,-1.5379323299998942,2374.1654231700004,4784.6203905
2025-04-10 21:54:00,79743.673175,-1,False,False,0.03,-0.0,2374.1654231700004,0.0
2025-04-10 21:55:00,79711.510797,-1,False,False,0.03,0.9648713400002452,2375.1302945100006,0.0
2025-04-10 21:56:00,79710.970403,0,False,True,0.03,0.9810831600001256,2375.1465063300006,2391.32911209
2025-04-10 21:57:00,79710.970403,-1,True,False,0.03,0.0,2391.32911209,2391.32911209
2025-04-10 21:58:00,79710.970403,-1,False,False,0.03,-0.0,2391.32911209,0.0
2025-04-10 21:59:00,79688.721459,0,False,True,0.03,0.6674683200001891,2391.99658041,2390.6616437699995
2025-04-10 22:00:00,79694.812923,0,False,False,0.0,0.0,2391.99658041,0.0
2025-04-10 22:01:00,79694.812923,-1,True,False,0.03,0.0,2390.84438769,2390.84438769
2025-04-10 22:02:00,79521.143418,-1,False,False,0.03,5.210085149999941,2396.05447284,0.0
2025-04-10 22:03:00,79521.143418,0,False,True,0.03,5.210085149999941,2396.05447284,2385.63430254
2025-04-10 22:04:00,79603.962378,-1,True,False,0.03,0.0,2388.1188713399997,2388.1188713399997
2025-04-10 22:05:00,79573.430351,0,False,True,0.03,0.9159608099998149,2389.0348321499996,2387.20291053
2025-04-10 22:06:00,79573.430351,-1,True,False,0.03,0.0,2387.20291053,2387.20291053
2025-04-10 22:07:00,79537.870335,-1,False,False,0.03,1.0668004800000925,2388.26971101,0.0
2025-04-10 22:08:00,79537.870335,0,False,True,0.03,1.0668004800000925,2388.26971101,2386.13611005
2025-04-10 22:09:00,79633.383965,-1,True,False,0.03,0.0,2389.00151895,2389.00151895
2025-04-10 22:10:00,79677.693719,0,False,True,0.03,-1.329292620000051,2387.67222633,2390.33081157
2025-04-10 22:11:00,79659.615128,-1,True,False,0.03,0.0,2389.78845384,2389.78845384
2025-04-10 22:12:00,79701.327063,-1,False,False,0.03,-1.2513580499999806,2388.53709579,0.0
2025-04-10 22:13:00,79676.734138,-1,False,False,0.03,-0.5135702999998466,2389.2748835400002,0.0
2025-04-10 22:14:00,79674.116634,-1,False,False,0.03,-0.4350451800000155,2389.35340866,0.0
2025-04-10 22:15:00,79737.084292,-1,False,False,0.03,-2.324074919999839,2387.46437892,0.0
2025-04-10 22:16:00,79787.567166,-1,False,False,0.03,-3.8385611399996558,2385.9498927000004,0.0
2025-04-10 22:17:00,79788.439895,-1,False,False,0.03,-3.8647430099999474,2385.92371083,0.0
2025-04-10 22:18:00,79781.749049,-1,False,False,0.03,-3.6640176300000165,2386.1244362099997,0.0
2025-04-10 22:19:00,79790.432468,-1,False,False,0.03,-3.924520199999824,2385.86393364,0.0
2025-04-10 22:20:00,79773.692732,-1,False,False,0.03,-3.422328119999729,2386.36612572,0.0
2025-04-10 22:21:00,79807.868532,-1,False,False,0.03,-4.4476021199996465,2385.34085172,0.0
2025-04-10 22:22:00,79862.247162,-1,False,False,0.03,-6.078961019999842,2383.70949282,0.0
2025-04-10 22:23:00,79860.720339,1,True,True,0.03,-6.033156330000056,2383.7552975099998,4791.64322034
2025-04-10 22:24:00,79774.735449,1,False,False,0.03,-2.57954670000021,2381.1757508099995,0.0
2025-04-10 22:25:00,79774.735449,1,False,False,0.03,-2.57954670000021,2381.1757508099995,0.0
2025-04-10 22:26:00,79659.694661,1,False,False,0.03,-6.030770340000163,2377.7245271699994,0.0
2025-04-10 22:27:00,79681.227111,0,False,True,0.03,-5.384796840000199,2378.3705006699997,2390.43681333
2025-04-10 22:28:00,79700.096303,1,True,False,0.03,0.0,2391.00288909,2391.00288909
2025-04-10 22:29:00,79671.749656,1,False,False,0.03,-0.8503994099999544,2390.1524896799997,0.0
2025-04-10 22:30:00,79712.650696,1,False,False,0.03,0.3766317899999558,2391.3795208799997,0.0
2025-04-10 22:31:00,79724.226528,1,False,False,0.03,0.7239067500000237,2391.72679584,0.0
2025-04-10 22:32:00,79724.226528,-1,True,True,0.03,0.7239067500000237,2391.72679584,4783.45359168
2025-04-10 22:33:00,79751.489304,-1,False,False,0.03,-0.8178832800000964,2390.90891256,0.0
2025-04-10 22:34:00,79774.516664,0,False,True,0.03,-1.5087040799998794,2390.21809176,2393.2354999199997
2025-04-10 22:35:00,79845.467476,1,True,False,0.03,0.0,2395.36402428,2395.36402428
2025-04-10 22:36:00,79834.541238,1,False,False,0.03,-0.32778714000000037,2395.03623714,0.0
2025-04-10 22:37:00,79834.541238,1,False,False,0.03,-0.32778714000000037,2395.03623714,0.0
2025-04-10 22:38:00,79845.039383,1,False,False,0.03,-0.012842790000286186,2395.35118149,0.0
2025-04-10 22:39:00,79845.039383,0,False,True,0.03,-0.012842790000286186,2395.35118149,2395.35118149
2025-04-10 22:40:00,79824.75872,1,True,False,0.03,0.0,2394.7427616,2394.7427616
2025-04-10 22:41:00,79824.75872,0,False,True,0.03,0.0,2394.7427616,2394.7427616
2025-04-10 22:42:00,79850.249283,1,True,False,0.03,0.0,2395.50747849,2395.50747849
