ts,price,signal,is_entry,is_exit,qty,pnl,equity
2025-05-10 18:38:00,103089.697078,0,False,True,1.0,152.23497299999872,103394.167024
2025-05-10 18:39:00,103131.245,-1,True,False,1.0,0.0,103131.245
2025-05-10 18:40:00,103079.565032,-1,False,False,1.0,51.679967999996734,103182.92496799999
2025-05-10 18:41:00,103079.565032,-1,False,False,1.0,51.679967999996734,103182.92496799999
2025-05-10 18:42:00,103153.796494,-1,False,False,1.0,-22.551493999999366,103108.693506
2025-05-10 18:43:00,103153.796494,0,False,True,1.0,-22.551493999999366,103108.693506
2025-05-10 18:44:00,103165.142194,-1,True,False,1.0,0.0,103165.142194
2025-05-10 18:45:00,103165.142194,0,False,True,1.0,-0.0,103165.142194
2025-05-10 18:46:00,103176.026221,-1,True,False,1.0,0.0,103176.026221
2025-05-10 18:47:00,103177.995,0,False,True,1.0,-1.9687790000025416,103174.05744199999
2025-05-10 18:48:00,103225.35666,-1,True,False,1.0,0.0,103225.35666
2025-05-10 18:49:00,103211.291376,-1,False,False,1.0,14.065284000011161,103239.42194400002
2025-05-10 18:50:00,103209.829002,-1,False,False,1.0,15.52765800000634,103240.88431800001
2025-05-10 18:51:00,103292.667139,-1,False,False,1.0,-67.31047899999248,103158.04618100001
2025-05-10 18:52:00,103286.39178,-1,False,False,1.0,-61.03512000000046,103164.32154
2025-05-10 18:53:00,103283.142726,-1,False,False,1.0,-57.786066000000574,103167.570594
2025-05-10 18:54:00,103296.931828,-1,False,False,1.0,-71.57516799999576,103153.78149200001
2025-05-10 18:55:00,103309.808499,-1,False,False,1.0,-84.4518390000012,103140.904821
2025-05-10 18:56:00,103255.033296,1,True,True,1.0,-29.67663599998923,103195.68002400002
2025-05-10 18:57:00,103256.499378,1,False,False,1.0,1.4660819999990053,103197.14610600001
2025-05-10 18:58:00,103292.456496,1,False,False,1.0,37.42320000000473,103233.10322400002
2025-05-10 18:59:00,103262.684023,1,False,False,1.0,7.650727000000188,103203.33075100002
2025-05-10 19:00:00,103278.712528,1,False,False,1.0,23.679232000009506,103219.35925600003
2025-05-10 19:01:00,103244.397997,1,False,False,1.0,-10.635299000001396,103185.04472500001
2025-05-10 19:02:00,103201.389396,1,False,False,1.0,-53.64389999999548,103142.03612400002
2025-05-10 19:03:00,103216.62187,1,False,False,1.0,-38.41142599999148,103157.26859800002
2025-05-10 19:04:00,103194.642949,1,False,False,1.0,-60.3903469999932,103135.28967700002
2025-05-10 19:05:00,103190.363543,1,False,False,1.0,-64.66975299999467,103131.01027100002
2025-05-10 19:06:00,103154.094379,1,False,False,1.0,-100.93891699999222,103094.74110700002
2025-05-10 19:07:00,103149.248189,1,False,False,1.0,-105.78510699998878,103089.89491700003
2025-05-10 19:08:00,103109.471013,-1,True,True,1.0,-145.56228299999202,103050.11774100002
2025-05-10 19:09:00,103123.40756,-1,False,False,1.0,-13.936547000004794,103036.18119400002
2025-05-10 19:10:00,103127.222172,-1,False,False,1.0,-17.751158999992185,103032.36658200003
2025-05-10 19:11:00,103128.969475,-1,False,False,1.0,-19.4984620000032,103030.61927900002
2025-05-10 19:12:00,103103.573825,-1,False,False,1.0,5.897188000002643,103056.01492900003
2025-05-10 19:13:00,103102.054335,-1,False,False,1.0,7.416678000008687,103057.53441900003
2025-05-10 19:14:00,103102.950112,-1,False,False,1.0,6.520900999996229,103056.63864200002
2025-05-10 19:15:00,103104.912196,-1,False,False,1.0,4.558816999997362,103054.67655800002
2025-05-10 19:16:00,103104.096339,-1,False,False,1.0,5.374674000006053,103055.49241500003
2025-05-10 19:17:00,103122.633041,-1,False,False,1.0,-13.162027999991551,103036.95571300003
2025-05-10 19:18:00,103164.263974,-1,False,False,1.0,-54.792960999999195,102995.32478000002
2025-05-10 19:19:00,103196.117699,-1,False,False,1.0,-86.64668599999277,102963.47105500003
2025-05-10 19:20:00,103196.117699,-1,False,False,1.0,-86.64668599999277,102963.47105500003
2025-05-10 19:21:00,103196.206689,-1,False,False,1.0,-86.7356759999966,102963.38206500003
2025-05-10 19:22:00,103214.689464,0,False,True,1.0,-105.21845099999337,102944.89929000003
2025-05-10 19:23:00,103214.689464,-1,True,False,1.0,0.0,103214.689464
2025-05-10 19:24:00,103210.659081,-1,False,False,1.0,4.030382999990252,103218.71984699999
2025-05-10 19:25:00,103210.659081,0,False,True,1.0,4.030382999990252,103218.71984699999
2025-05-10 19:26:00,103210.659081,-1,True,False,1.0,0.0,103210.659081
2025-05-10 19:27:00,103226.584687,0,False,True,1.0,-15.925605999989784,103194.73347500002
2025-05-10 19:28:00,103255.607955,0,False,False,0.0,0.0,103194.73347500002
2025-05-10 19:29:00,103240.891231,-1,True,False,1.0,0.0,103240.891231
2025-05-10 19:30:00,103258.700858,-1,False,False,1.0,-17.80962699999509,103223.081604
2025-05-10 19:31:00,103259.995,1,True,True,1.0,-19.103768999993918,103221.78746200001
2025-05-10 19:32:00,103290.885,1,False,False,1.0,30.889999999999418,103252.677462
2025-05-10 19:33:00,103290.885,1,False,False,1.0,30.889999999999418,103252.677462
2025-05-10 19:34:00,103304.414959,1,False,False,1.0,44.4199590000062,103266.20742100001
2025-05-10 19:35:00,103300.809279,1,False,False,1.0,40.81427899999835,103262.601741
2025-05-10 19:36:00,103305.697982,1,False,False,1.0,45.70298200000252,103267.49044400001
2025-05-10 19:37:00,103311.574481,1,False,False,1.0,51.579481000007945,103273.36694300002
2025-05-10 19:38:00,103313.111739,1,False,False,1.0,53.1167390000046,103274.90420100001
2025-05-10 19:39:00,103263.701067,1,False,False,1.0,3.706067000006442,103225.49352900001
2025-05-10 19:40:00,103285.685545,1,False,False,1.0,25.69054500000493,103247.47800700001
2025-05-10 19:41:00,103303.118328,1,False,False,1.0,43.12332800000149,103264.91079000001
2025-05-10 19:42:00,103303.041196,1,False,False,1.0,43.04619600001024,103264.83365800002
2025-05-10 19:43:00,103303.041196,1,False,False,1.0,43.04619600001024,103264.83365800002
2025-05-10 19:44:00,103270.291196,1,False,False,1.0,10.29619600001024,103232.08365800002
2025-05-10 19:45:00,103270.403703,0,False,True,1.0,10.408703000008245,103232.19616500002
2025-05-10 19:46:00,103279.995,1,True,False,1.0,0.0,103279.995
2025-05-10 19:47:00,103277.900601,1,False,False,1.0,-2.094398999994155,103277.900601
2025-05-10 19:48:00,103277.900601,1,False,False,1.0,-2.094398999994155,103277.900601
2025-05-10 19:49:00,103263.35528,1,False,False,1.0,-16.63971999999194,103263.35528
2025-05-10 19:50:00,103269.102938,0,False,True,1.0,-10.892061999998987,103269.102938
2025-05-10 19:51:00,103273.381684,1,True,False,1.0,0.0,103273.381684
2025-05-10 19:52:00,103280.093407,1,False,False,1.0,6.7117229999857955,103280.093407
2025-05-10 19:53:00,103271.503418,1,False,False,1.0,-1.8782660000142641,103271.503418
2025-05-10 19:54:00,103216.949778,1,False,False,1.0,-56.43190600001253,103216.949778
2025-05-10 19:55:00,103216.84163,1,False,False,1.0,-56.54005400001188,103216.84163
2025-05-10 19:56:00,103162.275,1,False,False,1.0,-111.10668400001305,103162.275
2025-05-10 19:57:00,103202.190092,1,False,False,1.0,-71.19159200000286,103202.190092
2025-05-10 19:58:00,103207.558093,1,False,False,1.0,-65.82359100000758,103207.558093
2025-05-10 19:59:00,103207.66071,1,False,False,1.0,-65.72097400001076,103207.66071
2025-05-10 20:00:00,103188.855876,1,False,False,1.0,-84.52580800000578,103188.855876
2025-05-10 20:01:00,103160.976758,1,False,False,1.0,-112.40492600000289,103160.976758
2025-05-10 20:02:00,103171.995,1,False,False,1.0,-101.38668400001188,103171.995
2025-05-10 20:03:00,103150.005,-1,True,True,1.0,-123.37668400000257,103150.005
2025-05-10 20:04:00,103130.082788,-1,False,False,1.0,19.922212000004947,103169.92721200001
2025-05-10 20:05:00,103142.015,-1,False,False,1.0,7.990000000005239,103157.99500000001
2025-05-10 20:06:00,103102.899636,-1,False,False,1.0,47.10536400000274,103197.11036400001
2025-05-10 20:07:00,103119.197567,-1,False,False,1.0,30.80743300000904,103180.81243300001
2025-05-10 20:08:00,103165.008676,-1,False,False,1.0,-15.003675999992993,103135.00132400001
2025-05-10 20:09:00,103165.008676,-1,False,False,1.0,-15.003675999992993,103135.00132400001
2025-05-10 20:10:00,103186.919855,-1,False,False,1.0,-36.91485499999544,103113.09014500001
2025-05-10 20:11:00,103203.997161,0,False,True,1.0,-53.99216100000194,103096.012839
2025-05-10 20:12:00,103197.083898,-1,True,False,1.0,0.0,103197.083898
2025-05-10 20:13:00,103205.167669,-1,False,False,1.0,-8.083771000005072,103189.00012699999
2025-05-10 20:14:00,103207.980496,-1,False,False,1.0,-10.896598000006634,103186.18729999999
2025-05-10 20:15:00,103263.979439,-1,False,False,1.0,-66.89554100000532,103130.18835699999
2025-05-10 20:16:00,103270.745722,-1,False,False,1.0,-73.6618240000098,103123.42207399999
2025-05-10 20:17:00,103263.001718,-1,False,False,1.0,-65.9178200000024,103131.166078
2025-05-10 20:18:00,103250.201949,-1,False,False,1.0,-53.11805099999765,103143.965847
2025-05-10 20:19:00,103259.764303,-1,False,False,1.0,-62.68040500000643,103134.40349299999
2025-05-10 20:20:00,103250.758864,-1,False,False,1.0,-53.67496600000595,103143.40893199999
2025-05-10 20:21:00,103209.671904,1,True,True,1.0,-12.588006000005407,103184.49589199999
2025-05-10 20:22:00,103209.671904,1,False,False,1.0,0.0,103184.49589199999
2025-05-10 20:23:00,103211.995,1,False,False,1.0,2.323095999992802,103186.81898799998
2025-05-10 20:24:00,103233.523564,0,False,True,1.0,23.851660000000265,103208.34755199999
2025-05-10 20:25:00,103263.126489,1,True,False,1.0,0.0,103263.126489
2025-05-10 20:26:00,103266.11785,1,False,False,1.0,2.9913609999930486,103266.11785
2025-05-10 20:27:00,103260.005,1,False,False,1.0,-3.121488999997382,103260.005
2025-05-10 20:28:00,103231.513968,1,False,False,1.0,-31.612521000002744,103231.513968
2025-05-10 20:29:00,103226.701952,1,False,False,1.0,-36.42453699999896,103226.701952
2025-05-10 20:30:00,103231.458228,1,False,False,1.0,-31.668260999998893,103231.458228
2025-05-10 20:31:00,103231.644028,1,False,False,1.0,-31.48246100000688,103231.644028
2025-05-10 20:32:00,103231.995,1,False,False,1.0,-31.131489000006695,103231.995
2025-05-10 20:33:00,103233.063333,1,False,False,1.0,-30.0631560000038,103233.063333
2025-05-10 20:34:00,103231.28998,1,False,False,1.0,-31.83650900000066,103231.28998
2025-05-10 20:35:00,103239.953224,1,False,False,1.0,-23.173265000004903,103239.953224
2025-05-10 20:36:00,103264.806666,1,False,False,1.0,1.6801770000020042,103264.806666
2025-05-10 20:37:00,103249.382835,1,False,False,1.0,-13.743654000005336,103249.382835
2025-05-10 20:38:00,103248.934999,1,False,False,1.0,-14.19148999999743,103248.934999
2025-05-10 20:39:00,103263.985,1,False,False,1.0,0.8585109999985434,103263.985
2025-05-10 20:40:00,103269.192358,1,False,False,1.0,6.065868999998202,103269.192358
2025-05-10 20:41:00,103263.055185,1,False,False,1.0,-0.07130399999732617,103263.055185
2025-05-10 20:42:00,103258.685156,1,False,False,1.0,-4.441332999995211,103258.685156
2025-05-10 20:43:00,103279.463164,1,False,False,1.0,16.33667499999865,103279.463164
2025-05-10 20:44:00,103301.995,1,False,False,1.0,38.868510999993305,103301.995
2025-05-10 20:45:00,103299.885,1,False,False,1.0,36.75851099999272,103299.885
2025-05-10 20:46:00,103302.100581,1,False,False,1.0,38.97409200000402,103302.100581
2025-05-10 20:47:00,103302.100581,1,False,False,1.0,38.97409200000402,103302.100581
2025-05-10 20:48:00,103308.306381,1,False,False,1.0,45.17989200000011,103308.306381
2025-05-10 20:49:00,103310.75149,1,False,False,1.0,47.62500099999306,103310.75149
2025-05-10 20:50:00,103310.75149,1,False,False,1.0,47.62500099999306,103310.75149
2025-05-10 20:51:00,103308.846048,1,False,False,1.0,45.719559000004665,103308.846048
2025-05-10 20:52:00,103310.75149,1,False,False,1.0,47.62500099999306,103310.75149
2025-05-10 20:53:00,103310.75149,1,False,False,1.0,47.62500099999306,103310.75149
2025-05-10 20:54:00,103325.995,1,False,False,1.0,62.868510999993305,103325.995
2025-05-10 20:55:00,103304.153342,1,False,False,1.0,41.02685300000303,103304.153342
2025-05-10 20:56:00,103242.405994,1,False,False,1.0,-20.720495000001392,103242.405994
2025-05-10 20:57:00,103183.007529,1,False,False,1.0,-80.11896000000706,103183.007529
2025-05-10 20:58:00,103182.585545,1,False,False,1.0,-80.54094400000758,103182.585545
2025-05-10 20:59:00,103185.142131,1,False,False,1.0,-77.98435800000152,103185.142131
2025-05-10 21:00:00,103206.830579,1,False,False,1.0,-56.29591000000073,103206.830579
2025-05-10 21:01:00,103204.889462,1,False,False,1.0,-58.23702699999558,103204.889462
2025-05-10 21:02:00,103230.343048,1,False,False,1.0,-32.78344100000686,103230.343048
2025-05-10 21:03:00,103254.652698,1,False,False,1.0,-8.473790999996709,103254.652698
2025-05-10 21:04:00,103297.227169,1,False,False,1.0,34.100680000003194,103297.227169
2025-05-10 21:05:00,103201.840917,1,False,False,1.0,-61.28557200000796,103201.840917
2025-05-10 21:06:00,103179.995,1,False,False,1.0,-83.1314890000067,103179.995
2025-05-10 21:07:00,103215.995,1,False,False,1.0,-47.131489000006695,103215.995
2025-05-10 21:08:00,103219.532569,-1,True,True,1.0,-43.59391999999934,103219.532569
2025-05-10 21:09:00,103217.235211,-1,False,False,1.0,2.2973579999961657,103221.829927
2025-05-10 21:10:00,103198.128837,-1,False,False,1.0,21.40373200000613,103240.93630100001
2025-05-10 21:11:00,103201.199746,-1,False,False,1.0,18.332823000004282,103237.865392
2025-05-10 21:12:00,103227.995,-1,False,False,1.0,-8.462430999992648,103211.07013800001
2025-05-10 21:13:00,103258.037823,-1,False,False,1.0,-38.50525400000333,103181.027315
2025-05-10 21:14:00,103282.539894,-1,False,False,1.0,-63.00732499999867,103156.525244
2025-05-10 21:15:00,103228.258632,-1,False,False,1.0,-8.72606299999461,103210.80650600001
2025-05-10 21:16:00,103233.300562,-1,False,False,1.0,-13.767993000001297,103205.764576
2025-05-10 21:17:00,103229.133488,-1,False,False,1.0,-9.600919000004069,103209.93165
2025-05-10 21:18:00,103224.651236,0,False,True,1.0,-5.1186670000024606,103214.413902
2025-05-10 21:19:00,103253.706297,-1,True,False,1.0,0.0,103253.706297
2025-05-10 21:20:00,103260.307089,-1,False,False,1.0,-6.600791999997455,103247.105505
2025-05-10 21:21:00,103259.501832,-1,False,False,1.0,-5.7955349999974715,103247.910762
2025-05-10 21:22:00,103256.831784,-1,False,False,1.0,-3.12548699999752,103250.58081
2025-05-10 21:23:00,103253.075449,1,True,True,1.0,0.6308480000006966,103254.337145
2025-05-10 21:24:00,103250.548595,1,False,False,1.0,-2.526853999996092,103251.810291
2025-05-10 21:25:00,103226.981609,1,False,False,1.0,-26.093840000001364,103228.243305
2025-05-10 21:26:00,103226.84268,1,False,False,1.0,-26.232768999994732,103228.104376
2025-05-10 21:27:00,103241.995,1,False,False,1.0,-11.080449000000954,103243.256696
2025-05-10 21:28:00,103241.995,1,False,False,1.0,-11.080449000000954,103243.256696
2025-05-10 21:29:00,103237.845109,1,False,False,1.0,-15.230339999994612,103239.106805
2025-05-10 21:30:00,103237.296997,0,False,True,1.0,-15.778451999998651,103238.558693
2025-05-10 21:31:00,103236.93776,1,True,False,1.0,0.0,103236.93776
2025-05-10 21:32:00,103236.304692,1,False,False,1.0,-0.6330679999955464,103236.304692
2025-05-10 21:33:00,103236.304692,1,False,False,1.0,-0.6330679999955464,103236.304692
2025-05-10 21:34:00,103256.341043,1,False,False,1.0,19.40328299999237,103256.341043
2025-05-10 21:35:00,103256.203827,0,False,True,1.0,19.266067000004114,103256.203827
2025-05-10 21:36:00,103276.866196,1,True,False,1.0,0.0,103276.866196
2025-05-10 21:37:00,103279.621602,1,False,False,1.0,2.755405999996583,103279.621602
2025-05-10 21:38:00,103279.621602,1,False,False,1.0,2.755405999996583,103279.621602
2025-05-10 21:39:00,103279.621602,0,False,True,1.0,2.755405999996583,103279.621602
2025-05-10 21:40:00,103279.621602,0,False,False,0.0,0.0,103279.621602
2025-05-10 21:41:00,103279.621602,0,False,False,0.0,0.0,103279.621602
2025-05-10 21:42:00,103286.770926,0,False,False,0.0,0.0,103279.621602
2025-05-10 21:43:00,103266.683857,0,False,False,0.0,0.0,103279.621602
2025-05-10 21:44:00,103307.020268,1,True,False,1.0,0.0,103307.020268
2025-05-10 21:45:00,103418.847737,1,False,False,1.0,111.82746900001075,103418.847737
2025-05-10 21:46:00,103541.674214,1,False,False,1.0,234.65394600000582,103541.674214
2025-05-10 21:47:00,103461.751645,1,False,False,1.0,154.7313770000037,103461.751645
2025-05-10 21:48:00,103430.025019,1,False,False,1.0,123.0047510000004,103430.025019
2025-05-10 21:49:00,103516.337027,1,False,False,1.0,209.31675900000846,103516.337027
2025-05-10 21:50:00,103520.090642,1,False,False,1.0,213.07037400000263,103520.090642
2025-05-10 21:51:00,103461.168291,1,False,False,1.0,154.14802300000156,103461.168291
2025-05-10 21:52:00,103435.856356,1,False,False,1.0,128.83608800001093,103435.856356
2025-05-10 21:53:00,103560.879691,1,False,False,1.0,253.8594230000017,103560.879691
2025-05-10 21:54:00,103560.367128,1,False,False,1.0,253.3468600000051,103560.367128
2025-05-10 21:55:00,103701.970932,1,False,False,1.0,394.9506640000036,103701.970932
2025-05-10 21:56:00,103655.58023,1,False,False,1.0,348.5599620000139,103655.58023
2025-05-10 21:57:00,103795.740429,1,False,False,1.0,488.72016100000474,103795.740429
2025-05-10 21:58:00,103788.219774,1,False,False,1.0,481.1995060000045,103788.219774
2025-05-10 21:59:00,103788.242165,1,False,False,1.0,481.22189700001036,103788.242165
2025-05-10 22:00:00,103746.198353,1,False,False,1.0,439.17808500000683,103746.198353
2025-05-10 22:01:00,103715.732004,1,False,False,1.0,408.711736000012,103715.732004
2025-05-10 22:02:00,103725.694252,1,False,False,1.0,418.6739840000082,103725.694252
2025-05-10 22:03:00,103693.687851,1,False,False,1.0,386.6675830000022,103693.687851
2025-05-10 22:04:00,103637.47661,1,False,False,1.0,330.45634200000495,103637.47661
2025-05-10 22:05:00,103634.216966,1,False,False,1.0,327.1966980000143,103634.216966
2025-05-10 22:06:00,103589.378739,1,False,False,1.0,282.3584710000141,103589.378739
2025-05-10 22:07:00,103699.995,1,False,False,1.0,392.9747320000024,103699.995
2025-05-10 22:08:00,103697.80473,1,False,False,1.0,390.78446200001054,103697.80473
2025-05-10 22:09:00,103650.011331,1,False,False,1.0,342.9910630000086,103650.011331
2025-05-10 22:10:00,103626.875,1,False,False,1.0,319.85473200000706,103626.875
2025-05-10 22:11:00,103587.466608,1,False,False,1.0,280.4463400000095,103587.466608
2025-05-10 22:12:00,103606.370389,1,False,False,1.0,299.3501210000104,103606.370389
2025-05-10 22:13:00,103624.590108,1,False,False,1.0,317.569840000011,103624.590108
2025-05-10 22:14:00,103602.566672,1,False,False,1.0,295.5464040000079,103602.566672
2025-05-10 22:15:00,103602.566672,1,False,False,1.0,295.5464040000079,103602.566672
2025-05-10 22:16:00,103563.356388,1,False,False,1.0,256.3361200000072,103563.356388
2025-05-10 22:17:00,103600.767747,0,False,True,1.0,293.7474790000124,103600.767747
2025-05-10 22:18:00,103635.995,1,True,False,1.0,0.0,103635.995
2025-05-10 22:19:00,103715.985,1,False,False,1.0,79.99000000000524,103715.985
2025-05-10 22:20:00,103709.588802,1,False,False,1.0,73.59380200000305,103709.588802
2025-05-10 22:21:00,103732.482702,1,False,False,1.0,96.48770199999854,103732.482702
2025-05-10 22:22:00,103703.691657,1,False,False,1.0,67.69665700000769,103703.691657
2025-05-10 22:23:00,103703.691657,1,False,False,1.0,67.69665700000769,103703.691657
2025-05-10 22:24:00,103672.977817,1,False,False,1.0,36.98281700001098,103672.977817
2025-05-10 22:25:00,103661.98151,0,False,True,1.0,25.986510000002454,103661.98151
2025-05-10 22:26:00,103661.98151,1,True,False,1.0,0.0,103661.98151
2025-05-10 22:27:00,103666.48241,1,False,False,1.0,4.500899999999092,103666.48241
2025-05-10 22:28:00,103646.73333,0,False,True,1.0,-15.248179999995045,103646.73333
2025-05-10 22:29:00,103639.805,1,True,False,1.0,0.0,103639.805
2025-05-10 22:30:00,103702.311694,1,False,False,1.0,62.50669400001061,103702.311694
2025-05-10 22:31:00,103712.391351,1,False,False,1.0,72.58635100000538,103712.391351
2025-05-10 22:32:00,103731.105,1,False,False,1.0,91.30000000000291,103731.105
2025-05-10 22:33:00,103728.778253,1,False,False,1.0,88.97325300000375,103728.778253
2025-05-10 22:34:00,103725.116484,1,False,False,1.0,85.3114840000053,103725.116484
2025-05-10 22:35:00,103760.421664,1,False,False,1.0,120.61666400000104,103760.421664
2025-05-10 22:36:00,103721.67748,1,False,False,1.0,81.87248000000545,103721.67748
2025-05-10 22:37:00,103708.937901,1,False,False,1.0,69.1329010000045,103708.937901
2025-05-10 22:38:00,103810.005108,1,False,False,1.0,170.20010800000455,103810.005108
2025-05-10 22:39:00,103767.121644,1,False,False,1.0,127.31664400000591,103767.121644
2025-05-10 22:40:00,103751.807686,1,False,False,1.0,112.00268600000709,103751.807686
2025-05-10 22:41:00,103661.271082,1,False,False,1.0,21.466082000013557,103661.271082
2025-05-10 22:42:00,103669.479627,1,False,False,1.0,29.674627000000328,103669.479627
2025-05-10 22:43:00,103700.69721,1,False,False,1.0,60.892210000005434,103700.69721
2025-05-10 22:44:00,103701.448208,1,False,False,1.0,61.6432080000086,103701.448208
2025-05-10 22:45:00,103648.305,1,False,False,1.0,8.5,103648.305
2025-05-10 22:46:00,103650.005,1,False,False,1.0,10.200000000011642,103650.005
2025-05-10 22:47:00,103640.685299,1,False,False,1.0,0.8802990000112914,103640.685299
2025-05-10 22:48:00,103613.995,1,False,False,1.0,-25.80999999999767,103613.995
2025-05-10 22:49:00,103691.662174,1,False,False,1.0,51.857174000004306,103691.662174
2025-05-10 22:50:00,103651.974572,1,False,False,1.0,12.169572000013432,103651.974572
2025-05-10 22:51:00,103651.654837,1,False,False,1.0,11.849837000001571,103651.654837
2025-05-10 22:52:00,103651.654837,1,False,False,1.0,11.849837000001571,103651.654837
2025-05-10 22:53:00,103651.654837,1,False,False,1.0,11.849837000001571,103651.654837
2025-05-10 22:54:00,103691.047579,0,False,True,1.0,51.24257900001248,103691.047579
2025-05-10 22:55:00,103724.46677,0,False,False,0.0,0.0,103691.047579
2025-05-10 22:56:00,103735.124325,1,True,False,1.0,0.0,103735.124325
2025-05-10 22:57:00,103668.782871,1,False,False,1.0,-66.34145399999397,103668.782871
2025-05-10 22:58:00,103647.870346,1,False,False,1.0,-87.25397900000098,103647.870346
2025-05-10 22:59:00,103624.238015,1,False,False,1.0,-110.88631000000169,103624.238015
2025-05-10 23:00:00,103627.174549,1,False,False,1.0,-107.94977599999402,103627.174549
2025-05-10 23:01:00,103642.03696,1,False,False,1.0,-93.08736499999941,103642.03696
2025-05-10 23:02:00,103687.128274,1,False,False,1.0,-47.99605099999462,103687.128274
2025-05-10 23:03:00,103634.666321,0,False,True,1.0,-100.45800400000007,103634.666321
2025-05-10 23:04:00,103634.666321,1,True,False,1.0,0.0,103634.666321
2025-05-10 23:05:00,103634.666321,1,False,False,1.0,0.0,103634.666321
2025-05-10 23:06:00,103616.072329,0,False,True,1.0,-18.593991999994614,103616.072329
2025-05-10 23:07:00,103696.22966,0,False,False,0.0,0.0,103616.072329
2025-05-10 23:08:00,103696.22966,1,True,False,1.0,0.0,103696.22966
2025-05-10 23:09:00,103727.964013,1,False,False,1.0,31.734353000007104,103727.964013
2025-05-10 23:10:00,103734.195953,0,False,True,1.0,37.96629300000495,103734.195953
2025-05-10 23:11:00,103722.260632,1,True,False,1.0,0.0,103722.260632
2025-05-10 23:12:00,103818.131449,1,False,False,1.0,95.87081699998816,103818.131449
2025-05-10 23:13:00,103871.457141,1,False,False,1.0,149.19650900000124,103871.457141
2025-05-10 23:14:00,103932.995,1,False,False,1.0,210.73436799999035,103932.995
2025-05-10 23:15:00,104322.147126,1,False,False,1.0,599.8864939999912,104322.147126
2025-05-10 23:16:00,104631.43318,1,False,False,1.0,909.1725480000023,104631.43318
2025-05-10 23:17:00,104835.61983,1,False,False,1.0,1113.359197999991,104835.61983
2025-05-10 23:18:00,104762.163429,1,False,False,1.0,1039.902796999988,104762.163429
2025-05-10 23:19:00,104762.539932,1,False,False,1.0,1040.2792999999947,104762.539932
2025-05-10 23:20:00,104632.689271,1,False,False,1.0,910.4286389999907,104632.689271
2025-05-10 23:21:00,104506.922018,1,False,False,1.0,784.6613859999925,104506.922018
2025-05-10 23:22:00,104658.26934,1,False,False,1.0,936.0087079999939,104658.26934
2025-05-10 23:23:00,104886.741271,1,False,False,1.0,1164.4806390000012,104886.741271
2025-05-10 23:24:00,104940.071374,1,False,False,1.0,1217.8107420000015,104940.071374
2025-05-10 23:25:00,104886.11561,1,False,False,1.0,1163.8549779999885,104886.11561
2025-05-10 23:26:00,104748.561389,1,False,False,1.0,1026.30075699999,104748.561389
